created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2024-02-08 07:06:06+00,CM-A30-000013,a3002020,1039,101023,354,354,3963,0,0,0,0,0,0,1
2023-08-03 13:29:06+00,CM-A30-000013,a3002020,106,281022,1030460,837549,20811578,192911,4674573,0,0,0,0,1
2024-02-07 11:11:46+00,CM-A30-000013,a3002010,1062,101023,42,42,483,0,0,0,0,0,0,1
2024-04-10 11:37:24+00,CM-A30-000013,a3002020,1064,81123,81,81,2244,0,0,0,0,0,0,1
2024-04-11 11:04:40+00,CM-A30-000013,a3002010,1090,81123,551,551,2543,0,0,0,0,0,0,1
2024-10-30 18:21:36+00,CM-A30-000013,a3002010,120008,130824,245860,686,18794,26697,229025,216467,1082335,2010,6030,1
2024-02-05 10:53:36+00,CM-A30-000013,a3002010,145,241122,105,105,144,0,0,0,0,0,0,1
2024-02-05 11:31:32+00,CM-A30-000013,a3002020,147,251122,6514,6514,319379,0,0,0,0,0,0,1
2024-02-05 09:37:13+00,CM-A30-000013,a3002020,489,70323,63732,63732,1375783,0,0,0,0,0,0,1
2024-02-05 09:37:13+00,CM-A30-000013,a3002010,513,50423,169210,169210,2926907,0,0,0,0,0,0,1
2024-10-30 18:21:36+00,CM-A30-000013,a3002020,564,240423,111265,28494,380649,82771,1474500,0,0,0,0,1
2024-05-23 11:32:11+00,CM-A30-000013,a3002010,930,40823,383219,245660,2086003,14132,113056,123427,617135,0,0,1
2024-08-07 08:45:27+00,CM-A30-000013,a3002010,951,110823,497787,371967,3358899,6806,51727,118798,593990,216,648,1
2023-07-18 07:32:32+00,CM-A30-000014,a3002020,105,281022,259904,183068,3534744,76836,1426073,0,0,0,0,1
2023-07-18 07:32:32+00,CM-A30-000014,a3002010,107,281022,1210107,638065,6717743,0,0,158,1276,571884,5233038,1
2024-10-30 16:55:24+00,CM-A30-000014,a3002010,120010,280824,48034,1260,36463,5380,76091,41394,206970,0,0,1
2024-08-09 09:14:40+00,CM-A30-000014,a3002010,746,260623,603335,241971,2056471,45651,463771,303396,1750585,12317,36951,1
2024-10-30 16:55:24+00,CM-A30-000014,a3002020,772,270623,309152,108130,2139997,201022,3815154,0,0,0,0,1
2023-07-14 16:17:28+00,CM-A30-000015,a3002010,105,281022,1408940,950471,8275155,0,0,0,0,458469,4042987,1
2023-07-14 16:17:28+00,CM-A30-000015,a3002020,108,281022,241337,233389,3230825,7948,113698,0,0,0,0,1
2024-10-30 16:47:38+00,CM-A30-000015,a3002010,619,240423,1852433,945182,8337674,103808,780069,796237,4000515,7206,21618,1
2024-10-30 16:47:38+00,CM-A30-000015,a3002020,750,260623,248243,246867,2775431,1376,25718,0,0,0,0,1
2023-10-06 15:47:58+00,CM-A30-000016,a3002010,100000,131222,1395600,1003354,13610612,2,2,237,3434,392007,4201117,1
2024-10-30 09:16:35+00,CM-A30-000016,a3002020,120004,120224,430091,39235,549363,80159,750998,302852,1648668,7845,23535,1
2024-09-09 08:36:23+00,CM-A30-000016,a3002020,120016,30924,0,0,0,0,0,0,0,0,0,1
2024-09-09 08:36:21+00,CM-A30-000016,a3002010,120024,30924,0,0,0,0,0,0,0,0,0,1
2024-05-02 15:04:58+00,CM-A30-000016,a3002020,122,91122,68588,65441,1168635,3147,49748,0,0,0,0,1
2023-10-06 15:47:58+00,CM-A30-000016,a3002020,123,91122,65921,61613,1197598,4308,80350,0,0,0,0,1
2024-05-02 15:05:53+00,CM-A30-000016,a3002010,131,101122,1063580,885473,9022810,0,0,0,0,178107,1826398,1
2024-10-30 09:16:35+00,CM-A30-000016,a3002010,720,160623,589006,57149,765740,70944,480762,450519,2387003,10394,31182,1
2024-05-13 08:38:23+00,CM-A30-000016,a3002010,927,30823,311147,294166,2818148,1160,7369,5276,26380,10545,31635,1
2024-04-12 13:30:35+00,CM-A30-000016,a3002020,940,110823,239831,239831,2388444,0,0,0,0,0,0,1
2023-07-20 16:24:52+00,CM-A30-000017,a3002010,120,91122,1357081,964289,7376366,0,0,0,0,392792,2388843,1
2023-07-20 16:24:52+00,CM-A30-000017,a3002020,121,91122,10106,10106,148577,0,0,0,0,0,0,1
2024-10-29 10:45:14+00,CM-A30-000017,a3002010,790,60723,1665455,832123,6070185,99915,749328,721696,4048328,11721,35163,1
2024-10-29 10:45:14+00,CM-A30-000017,a3002020,810,60723,30422,20792,226982,9630,136781,0,0,0,0,1
2024-10-29 11:52:54+00,CM-A30-000018,a3002010,102,141022,1176670,302167,4842065,6334,45080,79389,444403,788780,6480123,1
2023-10-17 15:17:14+00,CM-A30-000018,a3002010,108,281022,402419,292416,2642525,0,0,0,0,110003,991863,1
2024-02-29 07:52:10+00,CM-A30-000018,a3002010,109,281022,1426545,1098827,10066378,0,0,0,0,327718,2325220,1
2024-04-16 14:44:26+00,CM-A30-000018,a3002010,1090,81123,2789,2789,10497,0,0,0,0,0,0,1
2023-10-17 15:17:14+00,CM-A30-000018,a3002020,113,281022,119801,103986,2695318,15815,386147,0,0,0,0,1
2024-02-29 07:52:10+00,CM-A30-000018,a3002020,124,91122,47605,47591,929241,14,160,0,0,0,0,1
2024-04-09 08:38:45+00,CM-A30-000018,a3002010,129,101122,1997287,1746159,21754780,0,0,0,0,251128,2129792,1
2024-09-17 09:01:08+00,CM-A30-000018,a3002010,197,110123,1999524,581902,6290524,160544,1298596,1229273,6602981,27805,83415,1
2024-10-29 11:52:55+00,CM-A30-000018,a3002020,224,110123,22591,9647,157123,12944,170748,0,0,0,0,1
2024-02-28 10:51:53+00,CM-A30-000018,a3002010,422,270223,355158,355158,3314074,0,0,0,0,0,0,1
2024-04-08 08:11:34+00,CM-A30-000018,a3002020,729,160623,1141,1141,24620,0,0,0,0,0,0,1
2024-04-10 14:01:52+00,CM-A30-000018,a3002010,743,260623,629859,14869,108449,47799,481752,566135,6152351,1056,3168,1
2024-04-10 07:45:50+00,CM-A30-000018,a3002020,793,290623,17800,17800,364846,0,0,0,0,0,0,1
2024-04-23 13:29:15+00,CM-A30-000018,a3002010,816,110723,909660,909660,6748179,0,0,0,0,0,0,1
2024-04-24 10:25:00+00,CM-A30-000018,a3002010,819,120723,237899,237899,1952704,0,0,0,0,0,0,1
2024-04-09 15:08:00+00,CM-A30-000018,a3002010,915,270723,518684,518684,3137085,0,0,0,0,0,0,1
2024-04-10 08:45:59+00,CM-A30-000018,a3002010,930,40823,80092,80092,698325,0,0,0,0,0,0,1
2023-10-14 08:27:46+00,CM-A30-000019,a3002010,109,281022,723754,396036,3530938,0,0,0,0,327718,2325220,1
2024-10-30 15:07:15+00,CM-A30-000019,a3002010,1097,81123,776652,180112,1684195,30428,256839,408505,2326581,157607,472821,1
2023-07-20 08:14:10+00,CM-A30-000019,a3002010,122,91122,847150,702489,5148158,0,0,11848,127354,132813,1001858,1
2023-07-20 08:14:10+00,CM-A30-000019,a3002020,125,91122,51388,41026,598552,10362,151109,0,0,0,0,1
2024-03-15 13:06:29+00,CM-A30-000019,a3002010,789,50723,559731,559731,3928412,0,0,0,0,0,0,1
2024-10-30 15:07:15+00,CM-A30-000019,a3002020,808,50723,116855,63903,1116090,52952,841066,0,0,0,0,1
2024-10-22 10:15:07+00,CM-A30-000020,a3002010,108,281022,1423179,600848,5590902,67522,661890,630500,4644184,124309,1034781,1
2023-12-05 10:32:15+00,CM-A30-000020,a3002020,113,281022,119879,104064,2696968,15815,386147,0,0,0,0,1
2023-06-20 14:11:37+00,CM-A30-000020,a3002010,121,91122,277807,252658,2322670,0,0,0,0,25149,201708,1
2024-10-22 10:15:07+00,CM-A30-000020,a3002020,148,251122,567915,113727,2306754,454188,10425314,0,0,0,0,1
2023-06-20 14:11:37+00,CM-A30-000020,a3002020,177,121222,33377,32793,654055,584,9110,0,0,0,0,1
2023-12-18 08:19:05+00,CM-A30-000020,a3002020,845,200723,68206,68206,762316,0,0,0,0,0,0,1
2024-02-12 09:03:18+00,CM-A30-000020,a3002010,850,210723,884802,884802,5825826,0,0,0,0,0,0,1
2024-07-09 11:37:06+00,CM-A30-000020,a3002010,935,90823,1174430,727179,8214010,49691,564925,360557,1999732,37003,111009,1
2024-07-09 11:30:10+00,CM-A30-000020,a3002020,937,110823,383611,235744,5280740,147867,2909588,0,0,0,0,1
2024-09-05 10:56:28+00,CM-A30-000021,a3002010,120010,280824,0,0,0,0,0,0,0,0,0,1
2023-06-23 12:06:03+00,CM-A30-000021,a3002010,124,91122,769082,574164,5496308,1563,12504,2261,20349,191094,1676559,1
2023-06-23 12:06:03+00,CM-A30-000021,a3002020,127,91122,290442,179088,3566865,111354,1858970,0,0,0,0,1
2023-05-18 14:53:29+00,CM-A30-000021,a3002010,192,90123,342298,341887,5619857,0,0,0,0,411,1233,1
2024-09-05 10:56:28+00,CM-A30-000021,a3002020,335,270123,1537,1537,25748,0,0,0,0,0,0,1
2023-06-23 11:48:36+00,CM-A30-000021,a3002020,363,60223,26,26,338,0,0,0,0,0,0,1
2023-06-23 11:48:36+00,CM-A30-000021,a3002010,522,140423,36,36,216,0,0,0,0,0,0,1
2024-09-05 10:51:42+00,CM-A30-000021,a3002010,538,210423,1346250,708924,5524712,13222,88338,624104,3077861,0,0,1
2024-01-25 11:23:46+00,CM-A30-000021,a3002010,930,40823,79499,79499,692764,0,0,0,0,0,0,1
2023-08-04 08:17:09+00,CM-A30-000022,a3002020,128,91122,38244,38214,568179,30,390,0,0,0,0,1
2024-01-31 09:40:11+00,CM-A30-000022,a3002010,129,101122,1995904,1744776,21739321,0,0,0,0,251128,2129792,1
2024-10-30 16:28:56+00,CM-A30-000022,a3002010,835,190723,892172,342849,4239900,79541,624768,439421,2407476,30361,91083,1
2024-10-30 16:28:56+00,CM-A30-000022,a3002020,839,190723,194385,178272,2659152,16113,363959,0,0,0,0,1
2023-08-02 17:17:56+00,CM-A30-000023,a3002010,127,101122,2613878,2535480,17235503,0,0,383,3830,78015,494902,1
2023-08-02 17:17:56+00,CM-A30-000023,a3002020,130,101122,154501,122830,1453882,31671,352025,0,0,0,0,1
2024-10-30 14:14:24+00,CM-A30-000023,a3002010,841,200723,1386354,624881,3607202,97054,776389,664419,3696361,0,0,1
2024-10-30 14:14:24+00,CM-A30-000023,a3002020,845,200723,272276,101595,1133871,170681,2604540,0,0,0,0,1
2024-05-08 07:42:45+00,CM-A30-000024,a3002010,100016,180523,7,2,26,5,250,0,0,0,0,1
2024-05-08 07:42:45+00,CM-A30-000024,a3002020,100021,180523,30,27,918,3,150,0,0,0,0,1
2024-10-17 13:51:03+00,CM-A30-000024,a3002010,100035,280623,1171504,7555,219866,206622,1306001,938766,5841873,18561,55683,1
2024-10-17 13:51:03+00,CM-A30-000024,a3002020,120006,260424,150487,5185,68724,145302,2337606,0,0,0,0,1
2023-07-24 17:24:25+00,CM-A30-000024,a3002010,128,101122,2098040,1758210,19804221,0,0,1727,20724,338103,2918092,1
2023-07-24 17:24:25+00,CM-A30-000024,a3002020,131,101122,222041,179814,2998523,42227,517321,0,0,0,0,1
2024-05-08 07:50:33+00,CM-A30-000024,a3002010,804,60723,1353030,735526,5675490,116248,955765,495838,2890638,5418,24526,1
2024-05-08 07:50:30+00,CM-A30-000024,a3002020,814,60723,234278,149039,1898238,85239,1820106,0,0,0,0,1
2024-05-02 13:18:11+00,CM-A30-000025,a3002020,122,91122,68588,65441,1168635,3147,49748,0,0,0,0,1
2024-05-02 13:18:10+00,CM-A30-000025,a3002010,131,101122,1062964,884857,9020962,0,0,0,0,178107,1826398,1
2024-10-29 15:15:37+00,CM-A30-000025,a3002020,970,220823,38010,4956,55626,33054,478931,0,0,0,0,1
2024-10-29 15:15:37+00,CM-A30-000025,a3002010,988,220823,669442,15357,472141,88879,643972,518011,3254010,47195,141585,1
2024-10-23 17:15:46+00,CM-A30-000026,a3002010,1005,280823,1032697,612750,6319616,29909,251694,389788,3010965,250,750,1
2023-08-21 11:14:28+00,CM-A30-000026,a3002020,109,281022,858100,587098,16328058,271002,6504522,0,0,0,0,1
2024-10-30 14:20:32+00,CM-A30-000026,a3002020,1211,290224,41468,2679,39536,38789,818026,0,0,0,0,1
2023-08-21 11:14:28+00,CM-A30-000026,a3002010,132,101122,1074275,684358,5773364,5114,110362,797,8903,384006,3167711,1
2024-10-30 14:20:32+00,CM-A30-000026,a3002010,1347,80424,344,40,1220,0,0,304,2432,0,0,1
2023-08-30 11:15:58+00,CM-A30-000026,a3002010,145,241122,45,45,45,0,0,0,0,0,0,1
2023-08-30 11:15:58+00,CM-A30-000026,a3002020,147,251122,6421,6421,318845,0,0,0,0,0,0,1
2024-10-23 16:08:53+00,CM-A30-000026,a3002020,989,280823,1202667,722955,18414580,479712,10796216,0,0,0,0,1
2023-07-31 08:13:08+00,CM-A30-000027,a3002020,100007,280223,583,583,8849,0,0,0,0,0,0,1
2023-12-14 15:55:12+00,CM-A30-000027,a3002020,110,281022,905944,111009,2093933,794935,18616552,0,0,0,0,1
2023-01-27 14:07:01+00,CM-A30-000027,a3002010,126,91122,812301,256476,2424926,0,0,210,1984,555615,4756592,1
2023-01-27 14:07:01+00,CM-A30-000027,a3002020,129,91122,8729,4138,72740,4591,114154,0,0,0,0,1
2023-07-31 08:13:08+00,CM-A30-000027,a3002010,236,200123,90719,82244,669950,0,0,0,0,8475,59407,1
2023-02-28 10:34:13+00,CM-A30-000027,a3002020,252,200123,50,0,0,50,578,0,0,0,0,1
2023-03-08 13:24:19+00,CM-A30-000027,a3002020,268,230123,203773,199697,4686914,4076,87507,0,0,0,0,1
2023-12-14 15:55:12+00,CM-A30-000027,a3002010,683,70623,1182,1116,13609,66,792,0,0,0,0,1
2024-10-30 08:38:43+00,CM-A30-000027,a3002020,985,240823,153785,125807,2112287,27978,545810,0,0,0,0,1
2024-10-30 08:38:43+00,CM-A30-000027,a3002010,999,240823,566551,214682,2127836,28988,243659,306642,1930368,16239,48717,1
2024-01-10 15:21:30+00,CM-A30-000028,a3002020,100018,180523,8057,8057,168606,0,0,0,0,0,0,1
2024-10-30 11:48:39+00,CM-A30-000028,a3002010,1001,240823,417414,318547,1721224,9804,76540,89063,461362,0,0,1
2023-09-21 17:22:29+00,CM-A30-000028,a3002020,132,181122,101631,64913,1395092,36718,687563,0,0,0,0,1
2023-09-21 17:22:29+00,CM-A30-000028,a3002010,134,181122,146462,139467,617270,90,1479,49,525,6856,33338,1
2024-10-30 11:48:39+00,CM-A30-000028,a3002020,987,240823,32557,32557,709938,0,0,0,0,0,0,1
2023-09-14 08:24:10+00,CM-A30-000029,a3002020,133,181122,7506,6012,89362,1494,17137,0,0,0,0,1
2023-09-14 08:24:10+00,CM-A30-000029,a3002010,136,181122,1259471,969464,10237025,0,0,11,110,289996,2433251,1
2024-10-29 13:40:09+00,CM-A30-000029,a3002020,983,240823,123863,45316,644545,78547,954512,0,0,0,0,1
2024-10-29 13:40:09+00,CM-A30-000029,a3002010,997,240823,2653516,1781952,19631791,79105,629974,780184,3918263,12275,36825,1
2023-09-27 07:24:27+00,CM-A30-000030,a3002020,135,181122,16639,15257,157576,1382,17105,0,0,0,0,1
2024-06-06 15:22:08+00,CM-A30-000030,a3002010,356,60223,70284,70284,653226,0,0,0,0,0,0,1
2024-10-30 15:13:43+00,CM-A30-000030,a3002020,933,110823,43,43,424,0,0,0,0,0,0,1
2024-10-30 15:13:43+00,CM-A30-000030,a3002010,950,110823,2061683,969499,8308590,202862,1357957,831402,4212306,57920,173760,1
2023-09-22 16:45:03+00,CM-A30-000031,a3002020,100000,180123,139133,125180,1767923,13953,192516,0,0,0,0,1
2023-09-22 16:45:03+00,CM-A30-000031,a3002010,148,251122,645285,560137,4009367,0,0,1863,20968,83285,566003,1
2024-10-30 15:25:04+00,CM-A30-000031,a3002020,961,170823,1602558,863389,6569304,78045,568076,657640,3252055,3484,10452,1
2024-10-30 15:25:04+00,CM-A30-000031,a3002010,970,170823,1601277,862108,6554431,78045,568076,657640,3252055,3484,10452,1
2024-10-01 10:12:10+00,CM-A30-000032,a3002020,102,141022,347965,167256,1991735,180075,2977566,14,14,620,5896,1
2024-10-01 10:12:10+00,CM-A30-000032,a3002010,169,121222,3266140,2875479,25155860,32748,263980,306927,1677316,50986,340896,1
2023-08-03 08:23:27+00,CM-A30-000033,a3002010,138,231122,730345,528820,3246140,0,0,3622,45009,197903,890968,1
2024-10-17 11:39:19+00,CM-A30-000033,a3002010,839,200723,1012267,536313,2752391,62913,924041,404193,1683997,8848,26544,1
2024-10-17 11:39:19+00,CM-A30-000033,a3002020,843,200723,153593,76534,1067415,77059,1196997,0,0,0,0,1
2023-08-30 07:51:47+00,CM-A30-000034,a3002020,137,211122,799425,558032,7395625,241393,2972846,0,0,0,0,1
2023-08-30 07:51:47+00,CM-A30-000034,a3002010,139,231122,2267504,1585477,15373925,0,0,1005,10835,681022,5624730,1
2024-10-28 15:20:49+00,CM-A30-000034,a3002020,880,250723,491467,458403,5165243,33064,373944,0,0,0,0,1
2024-10-28 15:20:49+00,CM-A30-000034,a3002010,891,250723,2183370,1337214,8298139,66921,395684,661367,3393885,117868,353604,1
2023-10-02 08:48:54+00,CM-A30-000035,a3002020,140,241122,20786,19794,431239,992,15840,0,0,0,0,1
2024-07-05 11:24:23+00,CM-A30-000035,a3002020,920,90823,79629,2145,27026,77484,1574070,0,0,0,0,1
2024-07-18 10:00:40+00,CM-A30-000035,a3002010,937,90823,1625611,53075,1426772,244377,1787566,1246027,6591777,82132,273721,1
2024-10-30 10:09:18+00,CM-A30-000035,a3002020,962,180823,142958,134800,1697245,8158,131779,0,0,0,0,1
2024-10-30 10:09:18+00,CM-A30-000035,a3002010,975,180823,1349209,739355,6588547,79337,691913,508513,2650455,22004,66012,1
2023-09-04 13:25:36+00,CM-A30-000036,a3002020,141,241122,423368,331709,5674584,91659,1397242,0,0,0,0,1
2023-09-04 13:25:36+00,CM-A30-000036,a3002010,142,241122,3663805,3223680,38317290,0,0,715,6626,439410,4097976,1
2023-05-11 11:58:04+00,CM-A30-000036,a3002010,447,280223,501458,501458,7143959,0,0,0,0,0,0,1
2023-05-15 08:38:46+00,CM-A30-000036,a3002010,468,70323,53432,53432,527512,0,0,0,0,0,0,1
2024-10-30 15:02:12+00,CM-A30-000036,a3002020,890,260723,557246,363473,7404700,193773,3066403,0,0,0,0,1
2024-10-30 15:02:12+00,CM-A30-000036,a3002010,904,260723,1859314,893531,10255447,103605,925378,855145,4520630,7033,21099,1
2023-07-12 19:58:01+00,CM-A30-000037,a3002020,143,241122,35901,28192,601841,7709,178410,0,0,0,0,1
2023-07-12 19:58:01+00,CM-A30-000037,a3002010,144,241122,187941,165262,1948853,0,0,0,0,22679,350750,1
2023-12-20 09:55:14+00,CM-A30-000037,a3002020,597,240423,30363,30363,562002,0,0,0,0,0,0,1
2023-12-20 09:55:14+00,CM-A30-000037,a3002010,808,70723,129984,129984,1184260,0,0,0,0,0,0,1
2023-01-18 13:19:51+00,CM-A30-000038,a3002020,100000,180123,0,0,0,0,0,0,0,0,0,1
2023-02-16 16:21:24+00,CM-A30-000038,a3002020,100001,200123,67,67,850,0,0,0,0,0,0,1
2023-01-25 14:42:46+00,CM-A30-000038,a3002010,100002,250123,374,374,1779,0,0,0,0,0,0,1
2023-02-01 10:51:26+00,CM-A30-000038,a3002020,100004,10223,0,0,0,0,0,0,0,0,0,1
2023-07-04 10:12:19+00,CM-A30-000038,a3002010,100013,280423,74067,106,1042,9446,75861,64515,533267,0,0,1
